,index,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
257,279,J. Grealish   ,25,84,85,Manchester City, 180, 81kg, Right,85, CAM,1,50.5,0.18,97.2,351,81,77,36,85,72,411,89,78,74,82,88,408,81,79,85,79,84,338,76,32,80,70,80,328,60,44,81,85,58,88,140,48,49,43,51,11,6,11,10,13,2027,442,3,80,76,83,88,46, 69]
258,280,M. Maignan ,25,85,90,AC Milan, 191, 89kg, Right,85, GK,5,63.0,0.049,111.8,121,18,15,17,55,16,162,32,28,16,46,40,283,50,53,41,83,56,275,64,74,39,78,20,146,30,25,15,61,15,66,58,23,16,19,423,84,82,85,84,88,1468,474,2,84,82,85,88,51, 84]
259,281,M. Cornet   ,24,77,80,Burnley, 179, 69kg, Left,78, ST,3,14.5,0.032,28.6,365,73,76,70,74,72,356,78,71,69,62,76,404,86,87,82,71,78,396,81,77,89,72,77,348,72,66,76,70,64,67,200,64,70,66,58,16,13,8,12,9,2127,455,2,87,76,71,77,67, 77]
260,282,E. Gómez   ,27,73,73,Argentinos Juniors, 174, 79kg, Left,73, LB,0,2.9,0.011,4.4,306,71,53,63,68,51,328,74,62,54,65,73,372,80,82,70,71,69,332,65,58,83,73,53,324,70,66,70,60,58,63,204,63,71,70,61,13,15,10,15,8,1927,416,1,81,56,66,72,67, 74]
261,283,C. Pavón   ,25,77,80,Boca Juniors, 174, 76kg, Right,79, RM,3,14.0,0.019,20.7,332,74,72,48,75,63,373,78,77,74,68,76,422,88,87,88,76,83,390,82,65,88,73,82,327,58,49,75,73,72,70,138,65,40,33,50,11,10,9,13,7,2032,436,1,87,76,73,78,49, 73]
262,284,M. Cash  ,23,78,83,Aston Villa, 179, 74kg, Right,78, RB,5,20.0,0.05,39.5,311,78,66,49,70,48,317,73,64,48,62,70,391,79,83,86,76,67,351,64,80,87,56,64,311,63,76,61,67,44,72,225,74,75,76,65,15,16,13,13,8,1971,423,2,81,63,68,73,72, 66]
263,285,T. Chalobah   ,21,76,82,Chelsea, 191, 84kg, Right,78, CB,6,11.0,0.053,22.6,283,53,43,72,75,40,303,69,49,43,70,72,320,62,68,56,75,59,319,55,61,72,82,49,306,74,77,49,64,42,68,230,76,78,76,35,5,5,9,9,7,1796,398,1,65,47,65,68,76, 77]
264,286,D. Malen ,22,79,85,Borussia Dortmund, 179, 78kg, Right,81, ST,6,28.5,0.056,54.2,368,71,79,69,75,74,365,83,74,61,64,83,424,90,87,84,80,83,388,85,77,79,75,72,323,62,31,79,77,74,76,78,27,25,26,49,7,9,9,10,14,1995,426,2,88,78,72,83,31, 74]
265,287,B. White ,23,78,86,Arsenal, 185, 77kg, Right,80, CDM,8,29.0,0.059,60.9,247,53,22,72,79,21,287,71,45,20,75,76,333,69,71,59,79,55,308,50,79,80,74,25,284,75,83,39,63,24,79,240,81,80,79,42,8,11,12,5,6,1741,391,1,70,29,65,71,80, 76]
266,288,O. Mangala  ,23,76,81,VfB Stuttgart, 178, 82kg, Right,78, CM,5,11.5,0.023,21.6,283,61,43,51,78,50,355,84,65,50,73,83,385,76,65,79,80,85,347,66,67,77,69,68,325,71,72,64,76,42,80,216,76,70,70,37,7,6,7,7,10,1948,419,2,70,54,71,83,70, 71]
267,289,J. Ikoné  ,23,78,82,Fiorentina, 175, 73kg, Left,80, CAM,4,20.0,0.046,35.5,315,73,70,39,74,59,377,83,78,72,65,79,427,89,89,92,75,82,303,75,33,72,55,68,322,65,34,75,78,70,78,104,32,36,36,52,9,8,13,8,14,1900,409,3,89,70,73,82,35, 60]
268,290,R. Sessegnon   ,21,75,84,Tottenham Hotspur, 178, 70kg, Left,77, LM,9,12.0,0.044,25.2,328,75,68,55,75,55,317,75,71,31,62,78,402,85,80,79,74,84,324,67,66,76,60,55,347,67,70,76,73,61,76,202,69,70,63,39,6,11,7,8,7,1959,428,1,82,65,70,77,68, 66]
269,291,O. Wijndal ,21,79,84,AZ Alkmaar, 176, 65kg, Left,80, LWB,5,25.0,0.01,39.4,325,76,48,60,80,61,347,76,75,44,72,80,409,85,85,82,78,79,330,64,64,85,68,49,346,78,76,73,77,42,75,224,74,76,74,48,8,12,6,9,13,2029,439,2,85,53,75,78,74, 74]
270,292,Cucurella   ,22,81,87,Brighton &amp; Hove Albion, 172, 66kg, Left,81, LWB,6,38.5,0.057,80.9,341,81,68,57,80,55,366,80,78,48,79,81,400,78,80,78,81,83,369,73,77,88,66,65,350,76,72,77,78,47,74,225,70,78,77,50,13,7,9,10,11,2101,450,1,79,67,78,80,72, 74]
271,293,Matheus Cunha   ,22,79,85,Atlético de Madrid, 183, 76kg, Right,82, RM,6,28.0,0.048,63.0,368,75,79,64,75,75,375,86,77,64,66,82,407,84,86,85,80,72,380,77,74,81,70,78,317,67,20,81,75,74,82,89,29,28,32,52,8,7,13,13,11,1988,423,2,85,78,73,84,31, 72]
272,294,R. Baku   ,23,80,85,VfL Wolfsburg, 176, 75kg, Right,81, RM,5,32.0,0.059,56.8,339,79,74,49,74,63,354,83,79,45,69,78,418,83,85,82,78,90,387,77,73,91,73,73,350,74,74,76,75,51,76,219,74,70,75,46,12,8,7,10,9,2113,459,2,84,73,73,81,70, 78]
273,295,A. Sambi Lokonga  ,21,75,84,Arsenal, 183, 73kg, Right,77, CM,9,12.5,0.047,26.3,319,68,53,61,79,58,375,78,71,68,77,81,350,63,69,78,72,68,344,68,71,79,63,63,330,72,77,65,75,41,80,205,64,73,68,49,14,7,6,13,9,1972,415,1,66,58,75,78,69, 69]
274,296,João Pedro  ,19,71,84,Watford, 182, 70kg, Right,73, ST,13,4.5,0.02,11.4,326,56,71,70,64,65,296,75,61,33,54,73,366,79,76,80,71,60,315,68,53,70,63,61,248,29,14,73,63,69,70,50,17,19,14,45,7,6,10,8,14,1646,357,1,77,68,59,74,22, 57]
275,297,Nico González  ,19,72,84,FC Barcelona, 188, 86kg, Right,74, CAM,12,5.5,0.041,12.7,319,62,63,67,76,51,332,74,50,59,73,76,322,66,69,64,70,53,341,66,68,70,76,61,342,76,67,70,75,54,74,196,65,68,63,57,14,14,10,12,7,1909,413,1,68,63,70,72,66, 74]
276,298,Nico Williams  ,18,69,82,Athletic Club de Bilbao, 181, 67kg, Right,70, ST,13,3.2,0.004,8.7,317,64,69,70,63,51,315,74,63,57,50,71,386,86,87,84,55,74,313,65,66,60,62,60,230,31,15,64,58,62,68,49,16,16,17,60,9,13,12,12,14,1670,362,1,87,65,60,73,21, 56]
277,299,L. Delap ,18,64,85,Manchester City, 186, 72kg, Right,66, ST,21,1.9,0.009,5.4,287,42,67,66,50,62,257,60,55,37,43,62,342,74,78,72,56,62,319,69,60,60,73,57,253,64,17,60,52,60,53,55,19,21,15,48,8,9,10,11,10,1561,339,1,76,64,47,61,24, 67]
278,300,P. Dwomoh  ,17,62,85,Royal Antwerp FC, 185, 69kg, Right,64, CAM,23,1.2,0.0005,3.0,266,56,53,46,65,46,306,73,50,50,64,69,330,76,73,75,43,63,288,48,69,53,67,51,255,61,40,48,57,49,49,136,31,55,50,60,7,12,14,12,15,1641,359,1,74,51,60,69,43, 62]
279,301,W. Singo   ,20,71,84,Torino F.C., 190, 79kg, Right,71, RWB,13,4.3,0.016,10.0,303,72,45,68,68,50,303,72,62,40,60,69,355,75,81,73,69,57,307,60,67,62,67,51,291,60,65,65,55,46,55,203,65,70,68,44,11,6,7,13,7,1806,392,1,78,51,63,69,67, 64]
280,303,H. Mejbri  ,18,64,85,Manchester United, 182, 70kg, Right,67, RM,21,1.9,0.007,5.4,266,62,50,42,67,45,304,67,65,46,61,65,347,72,69,76,68,62,261,54,40,64,53,50,297,70,52,65,64,46,68,158,50,56,52,42,9,5,10,11,7,1675,362,1,70,51,63,67,52, 59]
281,304,B. Dieng ,20,71,79,Olympique de Marseille, 178, 72kg, Right,73, ST,8,4.1,0.018,8.6,336,57,74,73,60,72,288,67,54,55,39,73,361,80,84,64,67,66,344,85,74,61,58,66,253,42,19,60,59,73,69,82,24,31,27,58,10,14,11,8,15,1722,367,1,82,74,56,69,30, 56]
282,306,21 Diego Costa ,31,80,80,Atlético de Madrid, 188, 84kg, Right,80, ST,0,18.0,0.063,36.9,375,65,82,83,65,80,330,75,65,59,52,79,336,71,75,57,80,53,388,82,69,73,92,72,362,93,40,80,74,75,83,127,58,39,30,55,11,13,12,8,11,1973,425,4,73,79,65,74,48, 86]
283,307,Luiz Gustavo   ,33,76,76,Fenerbahçe SK, 187, 78kg, Left,76, CDM,0,3.7,0.04,7.0,312,64,49,72,73,54,332,68,58,62,72,72,303,57,52,64,68,62,387,80,77,79,77,74,335,80,77,56,65,57,83,226,75,77,74,52,10,6,11,12,13,1947,406,3,54,61,68,69,76, 78]
284,308,P. Pogba   ,28,87,87,Manchester United, 191, 84kg, Right,87, CM,0,79.5,0.22,147.1,397,77,75,74,87,84,437,88,85,82,92,90,363,63,77,73,83,67,421,90,82,76,89,84,394,79,65,79,90,81,88,189,59,67,63,20,5,6,2,4,3,2221,472,4,71,81,86,86,65, 83]
285,309,L. Digne ,27,83,83,Aston Villa, 178, 74kg, Left,83, LB,0,35.0,0.086,66.5,369,88,60,72,81,68,401,78,83,83,73,84,393,81,77,74,83,78,408,83,94,86,69,76,366,76,82,73,75,60,81,234,76,78,80,46,6,12,9,6,13,2217,462,2,79,69,80,80,78, 76]
286,310,A. Rüdiger ,28,84,85,Chelsea, 190, 85kg, Right,85, CB,1,40.0,0.145,77.0,296,68,36,81,77,34,301,63,37,56,75,70,336,64,84,56,82,50,361,72,84,69,88,48,315,92,81,43,59,40,74,253,85,86,82,59,14,15,10,12,8,1921,422,2,75,46,68,65,84, 84]
287,311,L. Vietto  ,27,76,76,Al Hilal, 173, 61kg, Right,76, LM,0,8.0,0.036,13.6,355,74,67,67,70,77,378,81,78,65,74,80,387,79,74,84,70,80,353,74,72,74,57,76,321,65,35,76,76,69,70,128,47,46,35,56,14,14,8,8,12,1978,409,2,76,71,73,80,45, 64]
288,312,Marquinhos ,27,88,91,Paris Saint-Germain, 183, 75kg, Right,90, CB,3,103.5,0.16,199.2,334,68,59,88,84,35,323,69,58,32,85,79,386,79,83,69,88,67,363,65,92,83,78,45,368,81,89,70,76,52,86,268,90,89,89,47,6,6,12,10,13,2089,456,3,81,56,75,74,89, 81]
289,313,M. Dembélé ,24,78,82,Olympique Lyonnais, 183, 79kg, Right,80, ST,4,20.5,0.057,40.5,357,50,80,81,72,74,322,73,69,58,48,74,366,73,81,69,77,66,393,82,85,75,85,66,320,72,22,81,69,76,76,69,39,14,16,49,7,13,11,10,8,1876,400,2,77,77,63,73,30, 80]
290,314,Diogo Jota  ,24,83,88,Liverpool, 178, 73kg, Right,85, ST,5,55.5,0.13,106.8,390,71,85,79,77,78,377,85,77,58,71,86,428,88,82,87,85,86,388,84,76,81,72,75,368,85,56,87,77,63,79,155,53,57,45,54,7,12,15,9,11,2160,459,2,85,81,74,85,57, 77]
291,315,L. Bailey   ,23,82,85,Aston Villa, 178, 77kg, Left,84, LM,3,41.5,0.075,82.0,357,74,79,57,73,74,392,86,79,79,66,82,436,93,93,86,80,84,370,79,77,75,61,78,308,55,21,81,80,71,75,88,45,25,18,60,12,13,6,15,14,2011,426,3,93,78,74,84,33, 64]
292,316,A. Danjuma   ,24,78,82,Villarreal CF, 178, 74kg, Right,79, CAM,4,20.0,0.029,43.5,323,72,79,44,73,55,360,81,78,57,64,80,398,86,82,80,76,74,360,79,61,76,69,75,281,55,32,76,74,44,75,134,35,52,47,55,15,8,10,8,14,1911,420,1,84,75,71,80,42, 68]
293,317,V. Castellanos ,22,75,78,New York City FC, 178, 74kg, Right,77, ST,3,8.0,0.009,12.6,350,60,78,68,72,72,299,71,55,35,63,75,364,75,73,70,79,67,366,77,76,80,68,65,323,78,26,79,70,70,69,103,30,34,39,51,15,6,10,12,8,1856,394,1,74,75,65,72,35, 73]
294,319,E. Dennis   ,23,75,80,Watford, 175, 66kg, Right,77, ST,5,8.5,0.044,16.8,351,67,76,74,65,69,312,76,62,41,58,75,420,89,85,88,78,80,374,78,94,71,63,68,262,68,13,71,54,56,67,110,38,45,27,55,13,7,11,11,13,1884,404,1,87,73,61,77,38, 68]
295,320,M. Aarons ,21,75,83,Norwich City, 171, 69kg, Right,76, RWB,8,12.0,0.021,26.4,274,68,41,53,71,41,293,76,50,32,61,74,387,81,79,78,70,79,290,46,55,86,67,36,293,68,71,67,60,27,75,216,75,72,69,46,11,11,7,9,8,1799,403,1,80,42,64,75,71, 71]
296,322,Bryan Gil   ,20,77,87,Tottenham Hotspur, 175, 65kg, Left,77, LW,10,23.0,0.062,48.3,320,77,73,34,74,62,369,82,68,72,69,78,402,79,77,89,76,81,251,64,51,46,30,60,248,32,21,79,69,47,82,76,25,29,22,49,13,10,14,6,6,1715,359,1,78,67,72,81,26, 35]
297,323,A. Bella Kotchap ,19,70,83,VfL Bochum 1848, 190, 87kg, Right,72, CB,13,3.5,0.007,8.5,208,31,20,67,66,24,201,33,22,22,64,60,326,73,79,55,59,60,279,38,76,61,84,20,244,64,72,29,46,33,57,211,67,75,69,52,12,14,5,8,13,1521,343,1,76,25,50,47,71, 74]
298,324,J. Marx  ,26,66,67,Eintracht Braunschweig, 171, 69kg, Right,66, RB,1,0.92,0.002,1.4,227,64,30,39,58,36,247,62,49,33,44,59,412,91,90,87,58,86,280,47,60,86,41,46,229,55,59,41,39,35,56,173,54,58,61,46,13,13,8,5,7,1614,355,1,90,38,52,64,55, 56]
299,326,J. Corona   ,28,81,81,Sevilla FC, 173, 66kg, Right,81, RM,0,26.0,0.037,54.6,368,78,66,70,80,74,387,85,81,67,70,84,423,85,81,89,81,87,323,66,71,84,39,63,376,73,75,79,81,68,86,218,72,74,72,50,11,6,10,14,9,2145,445,3,83,67,78,85,73, 59]
300,327,J. Draxler   ,27,79,79,Paris Saint-Germain, 187, 77kg, Right,80, CAM,0,18.5,0.085,34.2,375,79,74,64,81,77,397,83,77,76,77,84,381,76,73,80,78,74,370,80,77,68,67,78,346,56,66,78,81,65,82,156,48,64,44,50,11,13,5,13,8,2075,436,3,74,76,80,82,58, 66]
301,328,M. Depay   ,27,86,87,FC Barcelona, 176, 78kg, Right,86, CF,1,79.5,0.24,172.9,388,84,84,65,81,74,419,88,85,83,76,87,412,82,84,80,85,81,401,87,69,79,83,83,347,72,28,86,85,76,80,74,23,31,20,50,8,14,6,12,10,2091,444,3,83,84,82,86,30, 79]
302,329,R. Jiménez ,30,82,82,Wolverhampton Wanderers, 188, 81kg, Right,82, ST,0,30.0,0.11,57.0,397,73,82,81,81,80,363,82,75,51,75,80,369,67,79,76,82,65,397,84,74,82,83,74,388,81,53,84,78,92,81,113,45,38,30,55,7,11,13,14,10,2082,440,3,74,81,76,80,47, 82]
303,330,R. Loftus-Cheek  ,25,75,78,Chelsea, 191, 88kg, Right,77, CAM,3,7.5,0.074,14.4,324,66,66,58,80,54,354,80,60,57,78,79,331,62,68,67,69,65,354,76,59,68,81,70,344,73,59,80,76,56,77,179,54,66,59,58,11,7,12,15,13,1944,419,1,65,68,74,77,60, 75]
304,331,L. Klostermann   ,25,80,84,RB Leipzig, 187, 88kg, Right,83, RB,4,26.5,0.067,47.0,324,72,59,78,74,41,274,71,45,22,63,73,374,81,89,63,81,60,329,58,82,82,76,31,304,72,81,70,55,26,68,251,84,81,86,44,8,12,10,7,7,1900,430,2,85,51,64,71,82, 77]
305,332,A. Onana ,25,83,86,Ajax, 190, 93kg, Right,83, GK,3,37.0,0.019,54.6,103,15,12,20,43,13,164,26,30,17,53,38,322,62,60,66,81,53,277,65,78,38,79,17,149,32,15,11,64,27,64,44,12,18,14,415,82,80,86,82,85,1474,476,3,82,80,86,85,61, 82]
306,335,Reinildo ,27,77,78,LOSC Lille, 180, 73kg, Left,77, LB,1,11.0,0.032,21.7,323,71,55,74,72,51,306,73,67,35,57,74,373,75,84,70,73,71,338,58,77,82,75,46,322,79,73,70,60,40,69,226,73,77,76,49,6,8,13,15,7,1937,425,1,80,54,65,73,75, 78]
307,336,E. Ndicka  ,21,79,84,Eintracht Frankfurt, 192, 80kg, Left,81, CB,5,24.5,0.022,43.5,295,68,38,80,78,31,321,77,59,30,76,79,336,69,79,55,78,55,354,65,81,75,79,54,326,76,77,67,73,33,81,236,79,81,76,44,13,8,7,8,8,1912,425,2,75,47,71,75,79, 78]
308,337,D. Zagadou ,22,78,84,Borussia Dortmund, 196, 90kg, Left,80, CB,6,20.5,0.042,39.0,252,46,26,80,75,25,239,51,37,25,74,52,262,51,66,39,72,34,312,66,64,65,92,25,272,75,77,31,59,30,78,242,76,85,81,55,9,13,5,14,14,1634,366,1,59,34,61,52,80, 80]
309,338,Sergio Gómez   ,20,72,81,RSC Anderlecht, 171, 68kg, Left,75, CAM,9,4.9,0.011,8.3,325,77,65,45,74,64,367,74,75,76,69,73,381,76,67,85,70,83,328,67,61,77,58,65,366,68,72,72,76,78,73,199,67,67,65,48,11,7,9,11,10,2014,417,1,71,66,74,75,66, 65]
310,340,D. Jastrzembski  ,21,65,73,Hertha BSC, 177, 77kg, Left,66, LM,8,1.6,0.008,3.0,302,62,59,60,66,55,312,67,64,58,58,65,369,80,79,75,58,77,303,57,70,60,58,58,232,45,13,57,54,63,55,104,42,40,22,44,5,9,8,15,7,1666,357,1,79,58,61,67,35, 57]
311,341,K. Dembélé ,18,64,80,Celtic, 167, 65kg, Left,65, CAM,16,1.5,0.005,3.6,238,56,56,22,57,47,308,69,59,60,53,67,405,88,82,90,54,91,241,66,37,43,33,62,218,40,11,53,58,56,58,50,15,19,16,59,12,13,11,8,15,1519,324,1,85,59,57,70,16, 37]
312,342,K. Thuram  ,20,75,83,OGC Nice, 192, 81kg, Right,76, CDM,8,11.5,0.019,24.2,316,61,60,74,77,44,343,78,65,52,72,76,367,73,77,73,74,70,359,69,73,78,79,60,337,68,74,69,70,56,75,217,73,74,70,50,7,9,14,11,9,1989,431,1,75,61,70,76,73, 76]
313,343,B. Johnson   ,20,71,82,Nottingham Forest, 181, 71kg, Right,73, RM,11,4.1,0.025,8.6,296,70,65,47,67,47,301,74,52,43,62,70,388,89,86,84,63,66,283,56,40,76,52,59,259,48,23,65,66,57,67,136,41,42,53,52,14,7,13,5,13,1715,383,1,87,61,65,73,40, 57]
314,344,A. Diallo ,18,68,85,Manchester United, 173, 72kg, Left,69, CAM,17,3.1,0.012,7.7,282,54,67,48,59,54,317,74,60,60,51,72,392,83,79,84,64,82,269,60,58,57,35,59,248,40,22,74,57,55,64,66,19,25,22,53,13,15,8,11,6,1627,343,1,81,63,57,74,25, 43]
315,345,M. Rogers  ,18,66,84,AFC Bournemouth, 187, 80kg, Right,68, RM,18,2.2,0.004,5.6,296,62,65,49,64,56,288,70,58,47,49,64,331,76,83,58,59,55,319,70,45,67,74,63,263,43,34,62,64,60,60,121,40,42,39,53,7,8,13,11,14,1671,375,1,80,65,60,65,40, 65]
316,346,N. Tagliafico ,28,82,82,Ajax, 172, 65kg, Left,82, LB,0,27.5,0.024,38.5,334,76,55,82,77,44,331,73,66,40,75,77,398,79,80,77,81,81,361,65,88,87,75,46,348,84,80,69,69,46,77,241,81,80,80,63,13,9,10,15,16,2076,445,3,80,55,73,76,81, 80]
317,347,S. Fofana ,26,80,83,Racing Club de Lens, 185, 74kg, Right,82, CM,3,27.5,0.037,54.3,337,62,68,58,81,68,345,80,66,42,77,80,375,74,78,74,80,69,400,83,63,92,83,79,368,78,79,77,78,56,80,218,69,79,70,47,9,8,9,11,10,2090,457,2,76,73,73,79,73, 83]
318,348,J. Gomez ,24,82,87,Liverpool, 188, 77kg, Right,83, CB,5,41.5,0.1,79.9,271,69,26,74,78,24,275,67,41,29,65,73,369,75,85,63,81,65,293,41,76,67,83,26,302,81,84,51,60,26,74,246,82,83,81,49,8,13,14,7,7,1805,406,2,81,30,66,69,82, 78]
319,349,I. Bennacer  ,23,80,84,AC Milan, 175, 70kg, Left,82, CM,4,27.5,0.037,48.8,345,72,63,62,84,64,394,84,70,73,83,84,402,80,67,86,81,88,369,74,78,79,66,72,369,81,75,64,81,68,79,219,74,76,69,62,9,12,10,16,15,2160,450,2,73,67,80,84,73, 73]
320,350,F. Tomori ,23,82,88,AC Milan, 185, 79kg, Right,84, CB,6,43.5,0.042,82.7,275,56,33,82,72,32,265,61,38,40,61,65,397,82,87,76,82,70,328,42,83,74,84,45,272,83,83,37,42,27,81,252,84,87,81,51,10,13,10,11,7,1840,411,2,85,37,58,66,84, 81]
321,351,T. Adams  ,22,76,83,RB Leipzig, 175, 72kg, Right,77, CDM,7,14.5,0.046,27.6,280,55,48,65,79,33,310,70,52,42,74,72,407,85,81,79,77,85,335,51,84,86,68,46,341,79,74,65,72,51,76,218,72,77,69,46,6,13,12,8,7,1937,422,2,83,48,69,73,73, 76]
322,352,M. Turner ,27,77,78,New England Revolution, 191, 88kg, Right,77, GK,1,9.0,0.007,14.2,82,13,15,14,24,16,96,16,13,14,29,24,241,38,39,48,74,42,222,50,55,35,64,18,136,25,27,15,55,14,49,33,11,11,11,372,76,74,66,79,77,1182,410,1,76,74,66,77,38, 79]
323,353,D. Henderson ,24,80,85,Manchester United, 188, 85kg, Right,80, GK,5,25.5,0.07,49.1,86,14,9,13,45,5,113,13,13,10,45,32,295,51,48,61,79,56,222,59,63,34,60,6,107,20,11,8,52,16,60,43,15,14,14,396,80,79,78,76,83,1262,446,2,80,79,78,83,50, 76]
324,354,B. Brereton Díaz  ,22,75,82,Blackburn Rovers, 188, 75kg, Right,77, ST,7,11.5,0.038,24.2,346,64,75,70,68,69,299,75,68,30,53,73,384,85,83,77,74,65,346,75,47,78,80,66,316,69,36,75,65,71,72,115,34,44,37,57,7,12,13,12,13,1863,410,1,84,73,62,74,41, 76]
325,355,Diogo Dalot  ,22,77,83,Manchester United, 184, 75kg, Right,77, RB,6,16.0,0.073,32.8,320,78,52,69,77,44,341,79,77,44,65,76,383,78,80,79,74,72,374,78,84,74,74,64,332,77,74,72,66,43,74,216,69,75,72,40,10,6,10,6,8,2006,435,2,79,60,72,77,72, 75]
326,356,David Neres ,24,79,83,Ajax, 176, 66kg, Left,82, CAM,4,25.0,0.019,36.9,336,67,74,45,78,72,358,83,70,52,69,84,422,86,85,90,75,86,333,73,56,73,64,67,310,53,35,74,79,69,79,103,42,32,29,48,14,10,5,13,6,1910,415,3,85,72,73,84,37, 64]
327,357,J. Willock  ,21,75,83,Newcastle United, 179, 71kg, Right,77, CAM,8,12.5,0.026,26.3,340,60,74,64,76,66,334,78,64,46,69,77,373,74,78,74,77,70,340,73,60,75,66,66,345,70,67,77,69,62,70,182,60,67,55,46,11,6,12,8,9,1960,423,1,76,71,68,76,63, 69]
328,358,Rúben Dias ,24,88,91,Manchester City, 187, 82kg, Right,90, CB,3,111.5,0.21,214.6,284,54,29,87,82,32,308,64,46,48,76,74,333,59,69,61,88,56,351,74,78,88,89,22,312,92,85,39,51,45,81,264,90,89,85,47,7,8,13,7,12,1899,414,3,65,38,66,68,88, 89]
329,359,O. Skipp  ,20,76,83,Tottenham Hotspur, 178, 70kg, Right,77, CDM,7,14.0,0.046,29.4,260,52,41,51,78,38,309,69,48,42,76,74,341,67,62,62,76,74,306,58,61,78,64,45,331,78,75,54,70,54,74,229,76,76,77,41,8,12,9,7,5,1817,392,1,64,46,68,71,73, 70]
330,360,B. Sosa   ,23,77,81,VfB Stuttgart, 187, 79kg, Left,77, LWB,4,14.0,0.023,26.3,295,86,36,64,74,35,356,76,77,55,72,76,371,78,79,72,74,68,327,62,67,78,67,53,303,65,70,64,73,31,72,207,73,66,68,39,10,6,6,8,9,1898,413,2,79,46,75,75,69, 69]
331,361,Dani Olmo  ,23,82,87,RB Leipzig, 179, 72kg, Right,85, CAM,5,46.0,0.078,81.7,355,78,74,43,84,76,398,86,72,75,79,86,390,77,58,86,83,86,345,79,55,80,54,77,339,51,57,82,83,66,82,144,50,50,44,66,15,15,13,12,11,2037,420,3,67,76,81,86,50, 60]
332,362,Nuno Tavares ,21,73,82,Arsenal, 183, 75kg, Left,73, LB,9,6.5,0.035,13.7,278,74,34,58,68,44,326,74,73,55,50,74,378,84,87,77,70,60,355,77,58,78,76,66,309,70,64,71,62,42,71,199,66,69,64,52,8,13,6,12,13,1897,416,1,86,52,65,73,66, 74]
333,364,K. de la Fuente ,19,73,82,Olympique de Marseille, 170, 63kg, Right,74, CAM,9,6.5,0.019,13.7,308,74,69,37,72,56,323,75,66,45,64,73,395,86,82,79,64,84,286,69,51,47,57,62,251,31,13,68,72,67,54,54,15,22,17,61,11,9,13,14,14,1678,363,1,84,67,70,74,19, 49]
334,365,Jeong Sang Bin ,19,64,82,Suwon Samsung Bluewings, 175, 72kg, Right,67, RM,18,1.5,0.001,2.8,282,53,65,54,58,52,294,68,58,51,54,63,388,85,87,82,62,72,304,60,63,65,63,53,263,67,22,67,56,51,61,58,23,18,17,49,9,9,9,13,9,1638,357,1,86,60,56,67,24, 64]
335,367,I. Perišić   ,32,81,81,Inter, 186, 80kg, Right,81, LM,0,20.5,0.105,34.9,397,80,78,80,78,81,378,78,73,75,72,80,401,82,81,81,79,78,397,84,85,75,76,77,367,65,69,83,74,76,80,176,64,58,54,38,6,7,10,9,6,2154,453,3,81,79,76,79,64, 74]
336,369,P. Jones ,29,74,74,Manchester United, 185, 71kg, Right,74, CB,0,3.5,0.073,6.5,297,58,44,77,69,49,250,57,38,35,66,54,270,50,51,52,69,48,303,68,79,31,76,49,307,86,75,42,54,50,62,225,73,76,76,51,10,8,6,16,11,1703,359,2,51,50,60,56,75, 67]
337,370,L. Spinazzola   ,28,83,83,Roma, 186, 75kg, Right,83, LB,0,33.0,0.072,56.1,350,84,60,69,78,59,334,83,66,41,64,80,416,94,91,80,82,69,351,68,69,80,66,68,359,71,80,77,72,59,69,234,82,77,75,65,11,13,12,15,14,2109,458,3,92,64,73,80,78, 71]
338,371,V. van Dijk ,29,89,89,Liverpool, 193, 92kg, Right,89, CB,0,86.0,0.23,159.1,315,53,52,86,79,45,362,70,60,70,86,76,360,70,88,61,88,53,397,81,88,72,92,64,347,83,90,47,65,62,90,270,92,92,86,58,13,10,13,11,11,2109,458,4,80,60,71,72,90, 85]
339,372,S. Haller ,27,82,83,Ajax, 190, 82kg, Right,82, ST,1,35.5,0.027,52.4,370,42,83,86,76,83,305,74,57,46,49,79,332,59,73,66,82,52,392,82,82,71,92,65,349,67,36,86,72,88,82,155,39,61,55,40,6,7,14,7,6,1943,415,3,67,80,62,74,51, 81]
340,373,T. Partey  ,28,84,84,Arsenal, 185, 77kg, Right,84, CDM,0,37.0,0.115,70.3,351,74,66,68,87,56,391,84,69,70,85,83,344,63,74,75,82,50,414,86,83,83,84,78,369,84,81,70,85,49,86,244,80,84,80,49,11,13,9,9,7,2162,467,2,69,71,82,81,80, 84]
341,376,L. Modrić ,35,87,87,Real Madrid CF, 172, 66kg, Right,87, CM,0,32.0,0.19,65.6,380,86,72,55,91,76,427,85,85,78,89,90,417,76,70,91,88,92,369,79,67,83,58,82,392,62,80,78,90,82,92,216,70,75,71,52,13,9,7,14,9,2253,464,4,73,76,89,88,72, 66]
