,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
263,H. Son   ,28,89,89,Tottenham Hotspur, 183, 78kg, Right,89, LW,0,104.0,0.24,197.6,401,83,88,68,84,78,404,87,85,74,74,84,430,85,90,86,91,78,389,88,60,88,64,89,349,62,39,91,84,73,89,114,47,34,33,53,11,13,13,6,10,2140,454,4,88,87,82,86,42, 69]
264,N. Kanté  ,30,90,90,Chelsea, 168, 70kg, Right,90, CDM,0,100.0,0.23,185.0,325,68,65,54,82,56,337,79,49,49,79,81,424,82,75,82,93,92,382,71,77,97,72,65,388,93,91,72,78,54,84,269,90,93,86,54,15,12,10,7,10,2179,471,4,78,66,75,82,87, 83]
265,S. Mavididi  ,23,77,81,Montpellier Hérault SC, 182, 71kg, Right,78, ST,4,15.0,0.024,29.6,358,71,77,70,72,68,322,79,58,42,67,76,386,88,89,70,70,69,369,75,73,73,75,73,275,48,24,75,69,59,71,68,30,18,20,46,6,10,6,8,16,1824,404,1,89,74,68,76,28, 69]
266,S. Bergwijn   ,23,80,83,Tottenham Hotspur, 178, 78kg, Right,82, CAM,3,29.0,0.09,57.3,369,78,75,60,80,76,373,84,78,65,64,82,417,87,84,79,78,89,382,84,68,74,75,81,311,54,34,78,77,68,76,120,52,35,33,64,11,14,12,14,13,2036,433,2,85,78,76,82,42, 70]
267,T. Chalobah   ,21,76,82,Chelsea, 191, 84kg, Right,78, CB,6,11.0,0.053,22.6,283,53,43,72,75,40,303,69,49,43,70,72,320,62,68,56,75,59,319,55,61,72,82,49,306,74,77,49,64,42,68,230,76,78,76,35,5,5,9,9,7,1796,398,1,65,47,65,68,76, 77]
268,D. James   ,23,77,82,Leeds United, 171, 76kg, Right,78, RM,5,16.0,0.062,31.6,320,72,71,46,73,58,335,73,74,54,58,76,430,96,95,85,75,79,346,74,68,83,52,69,318,70,42,74,68,64,68,133,54,45,34,48,7,6,11,15,9,1930,419,1,95,70,69,75,46, 64]
269,D. Szoboszlai  ,20,78,87,RB Leipzig, 186, 74kg, Right,80, CAM,9,31.0,0.049,58.9,373,81,73,58,79,82,420,81,90,87,79,83,369,78,79,78,73,61,386,87,69,74,69,87,294,40,32,63,80,79,80,90,35,30,25,49,10,10,13,10,6,1981,417,1,79,79,81,80,34, 64]
270,E. Nketiah ,22,73,80,Arsenal, 175, 72kg, Right,75, ST,7,6.0,0.051,12.6,320,43,75,67,66,69,284,74,54,38,45,73,395,85,82,80,76,72,332,72,73,66,59,62,273,52,19,76,58,68,68,56,22,19,15,47,12,10,11,9,5,1707,367,1,83,71,55,74,24, 60]
271,J. Doku  ,19,77,87,Stade Rennais FC, 171, 60kg, Right,79, CAM,10,23.0,0.029,48.3,298,68,67,37,72,54,327,86,60,44,59,78,442,94,90,95,75,88,344,73,76,69,67,59,274,58,18,74,73,51,72,75,22,28,25,50,11,10,8,9,12,1810,399,3,92,66,67,83,25, 66]
272,P. Kalulu  ,21,72,80,AC Milan, 184, 69kg, Right,74, CB,8,5.0,0.016,9.5,283,60,42,70,67,44,279,58,54,44,58,65,366,76,77,70,70,73,306,51,76,65,66,48,301,72,71,56,53,49,68,223,74,76,73,50,12,5,13,9,11,1808,387,1,77,46,60,63,74, 67]
273,P. Hincapié  ,19,73,83,Bayer 04 Leverkusen, 183, 66kg, Left,75, CB,10,6.0,0.017,11.4,271,55,40,72,75,29,287,62,56,32,72,65,351,74,75,68,69,65,291,50,76,69,69,27,280,70,72,55,50,33,70,223,74,76,73,49,9,15,10,6,9,1752,384,1,75,39,62,64,74, 70]
274,Fábio Silva ,18,70,83,Wolverhampton Wanderers, 185, 75kg, Right,72, ST,13,3.7,0.016,9.3,293,41,72,62,48,70,266,73,52,31,38,72,354,71,75,72,73,63,334,72,72,56,70,64,268,54,17,71,56,70,61,53,16,21,16,46,6,12,7,13,8,1614,346,1,73,70,46,72,22, 63]
275,F. Torres   ,21,73,82,Club Atlético Peñarol, 171, 69kg, Left,74, CAM,9,7.0,0.0008,16.8,333,70,65,57,74,67,349,78,71,60,67,73,372,83,80,83,64,62,322,72,66,65,47,72,259,32,31,70,68,58,53,99,35,34,30,41,8,9,10,6,8,1775,378,1,81,68,70,74,36, 49]
276,B. Šeško ,18,68,83,FC Red Bull Salzburg, 193, 77kg, Right,70, ST,15,2.8,0.005,6.0,325,55,69,71,66,64,305,68,59,56,52,70,320,69,73,67,59,52,354,68,73,69,80,64,279,62,32,60,64,61,67,119,42,42,35,43,10,8,5,14,6,1745,380,1,71,67,60,67,42, 73]
277,V. Barco ,16,63,83,Boca Juniors, 172, 68kg, Left,63, LB,20,1.3,0.0005,3.1,233,64,27,53,59,30,271,66,41,41,58,65,323,66,62,62,58,75,234,32,63,62,43,34,251,55,57,55,37,47,43,181,53,63,65,49,12,10,9,6,12,1542,323,1,64,32,54,64,58, 51]
278,Z. Ibrahimović ,39,83,83,AC Milan, 195, 102kg, Right,83, ST,0,12.5,0.046,21.3,409,72,86,83,80,88,389,77,79,74,73,86,327,62,64,70,79,52,387,86,78,51,85,87,355,84,20,88,83,80,90,89,28,37,24,59,13,15,10,9,12,2015,416,5,63,86,78,79,34, 76]
279,V. van Dijk ,29,89,89,Liverpool, 193, 92kg, Right,89, CB,0,86.0,0.23,159.1,315,53,52,86,79,45,362,70,60,70,86,76,360,70,88,61,88,53,397,81,88,72,92,64,347,83,90,47,65,62,90,270,92,92,86,58,13,10,13,11,11,2109,458,4,80,60,71,72,90, 85]
280,L. Ocampos  ,26,83,83,Sevilla FC, 188, 84kg, Right,83, LW,0,39.5,0.046,83.0,403,79,86,77,80,81,386,85,80,65,72,84,387,80,82,79,85,61,416,84,80,91,81,80,396,82,72,84,79,79,82,174,58,61,55,53,11,8,15,12,7,2215,473,2,81,84,78,83,63, 84]
281,S. Haller ,27,82,83,Ajax, 190, 82kg, Right,82, ST,1,35.5,0.027,52.4,370,42,83,86,76,83,305,74,57,46,49,79,332,59,73,66,82,52,392,82,82,71,92,65,349,67,36,86,72,88,82,155,39,61,55,40,6,7,14,7,6,1943,415,3,67,80,62,74,51, 81]
282,Bruno Fernandes ,26,87,88,Manchester United, 179, 69kg, Right,88, CM,1,94.0,0.21,181.0,411,87,83,64,90,87,429,82,87,85,89,86,400,77,73,80,91,79,410,88,73,91,70,88,413,78,66,87,91,91,87,207,69,73,65,63,12,14,15,8,14,2333,480,3,75,86,89,84,69, 77]
283,Gonçalo Guedes   ,24,81,86,Valencia CF, 179, 68kg, Right,82, ST,5,39.5,0.043,85.9,384,81,78,72,78,75,379,83,76,70,69,81,411,85,87,84,80,75,379,85,63,74,73,84,338,64,50,79,76,69,78,88,24,34,30,50,9,12,11,9,9,2029,433,2,86,80,76,82,38, 71]
284,N. Pépé ,26,80,81,Arsenal, 183, 73kg, Left,80, RM,1,25.0,0.088,49.4,358,77,78,57,76,70,392,85,81,79,66,81,419,88,88,88,76,79,366,80,66,75,68,77,313,43,33,77,75,85,76,100,36,34,30,50,11,14,11,6,8,1998,425,2,88,78,75,83,36, 65]
285,M. Cash  ,23,78,83,Aston Villa, 179, 74kg, Right,78, RB,5,20.0,0.05,39.5,311,78,66,49,70,48,317,73,64,48,62,70,391,79,83,86,76,67,351,64,80,87,56,64,311,63,76,61,67,44,72,225,74,75,76,65,15,16,13,13,8,1971,423,2,81,63,68,73,72, 66]
286,Soares ,30,77,77,Olympiacos CFP, 187, 82kg, Right,77, ST,0,10.5,0.002,22.1,350,52,75,83,66,74,315,75,69,40,54,77,368,75,80,69,79,65,373,75,78,75,79,66,348,90,40,84,59,75,76,118,38,45,35,38,8,9,7,7,7,1910,411,1,78,74,59,75,45, 80]
287,G. Donnarumma ,22,89,93,Paris Saint-Germain, 196, 90kg, Right,89, GK,4,119.5,0.11,230.0,80,12,12,12,36,8,118,28,12,14,34,30,292,50,55,64,85,38,255,59,72,34,72,18,154,30,26,14,60,24,68,50,20,14,16,428,91,83,79,85,90,1377,480,3,91,83,79,90,52, 85]
288,N. Zaniolo   ,21,78,86,Roma, 190, 79kg, Left,80, CAM,8,32.0,0.042,60.8,335,64,74,60,77,60,354,80,65,60,68,81,403,85,84,78,75,81,377,79,65,73,88,72,361,84,60,81,76,60,70,181,64,59,58,48,8,11,11,13,5,2059,451,2,84,74,71,79,61, 82]
289,N. Milenković  ,23,77,83,Fiorentina, 195, 90kg, Right,79, CB,6,15.0,0.039,28.5,281,66,38,74,68,35,250,60,34,22,66,68,297,68,65,50,74,40,348,60,73,76,85,54,271,82,78,22,55,34,70,235,79,79,77,49,8,7,13,7,14,1731,393,2,66,44,61,62,78, 82]
290,D. Zagadou ,22,78,84,Borussia Dortmund, 196, 90kg, Left,80, CB,6,20.5,0.042,39.0,252,46,26,80,75,25,239,51,37,25,74,52,262,51,66,39,72,34,312,66,64,65,92,25,272,75,77,31,59,30,78,242,76,85,81,55,9,13,5,14,14,1634,366,1,59,34,61,52,80, 80]
291,P. Struijk   ,21,75,84,Leeds United, 190, 79kg, Left,77, CB,9,12.0,0.041,25.2,246,42,23,72,75,34,277,59,42,32,73,71,289,56,60,49,70,54,312,62,73,70,77,30,297,76,77,33,56,55,73,225,75,76,74,54,14,8,8,10,14,1700,367,1,58,35,61,63,75, 75]
292,Bremer ,24,77,83,Torino F.C., 188, 82kg, Right,79, CB,6,15.0,0.033,28.5,250,37,35,79,66,33,235,60,28,20,64,63,333,69,64,62,73,65,291,50,77,58,81,25,277,78,78,34,44,43,64,237,79,82,76,52,13,15,13,5,6,1675,368,1,66,36,51,62,79, 74]
293,Éder Militão ,23,83,90,Real Madrid CF, 186, 78kg, Right,85, CB,7,67.5,0.145,151.9,312,69,48,82,79,34,319,70,60,40,76,73,385,83,87,70,83,62,359,62,88,86,81,42,349,82,84,64,59,60,74,250,83,84,83,61,11,8,15,12,15,2035,442,2,85,50,70,71,83, 83]
294,Rogério  ,23,70,77,U.S. Sassuolo Calcio, 178, 70kg, Left,71, LWB,7,3.0,0.013,5.7,295,73,45,60,64,53,322,74,56,60,60,72,354,78,73,70,69,64,300,59,66,62,54,59,317,66,65,65,66,55,68,206,69,68,69,44,11,7,8,8,10,1838,391,1,75,53,65,72,67, 59]
295,Sergio Gómez   ,20,72,81,RSC Anderlecht, 171, 68kg, Left,75, CAM,9,4.9,0.011,8.3,325,77,65,45,74,64,367,74,75,76,69,73,381,76,67,85,70,83,328,67,61,77,58,65,366,68,72,72,76,78,73,199,67,67,65,48,11,7,9,11,10,2014,417,1,71,66,74,75,66, 65]
296,A. Saelemaekers  ,22,77,81,AC Milan, 180, 72kg, Right,80, RM,4,15.5,0.036,27.5,336,80,68,45,78,65,375,80,76,68,71,80,405,83,82,87,76,77,355,64,77,83,59,72,319,68,65,74,71,41,74,195,68,66,61,48,9,6,9,12,12,2033,436,1,82,67,75,80,64, 68]
297,Riqui Puig ,21,75,83,FC Barcelona, 169, 56kg, Right,78, CAM,8,12.5,0.072,28.8,309,60,63,49,81,56,357,81,66,51,78,81,374,69,65,82,73,85,285,60,55,65,44,61,326,65,61,64,81,55,77,171,53,65,53,62,12,15,14,12,9,1884,395,1,67,61,74,81,58, 54]
298,L. Modrić ,35,87,87,Real Madrid CF, 172, 66kg, Right,87, CM,0,32.0,0.19,65.6,380,86,72,55,91,76,427,85,85,78,89,90,417,76,70,91,88,92,369,79,67,83,58,82,392,62,80,78,90,82,92,216,70,75,71,52,13,9,7,14,9,2253,464,4,73,76,89,88,72, 66]
299,S. Kjær ,32,84,84,AC Milan, 190, 86kg, Right,84, CB,0,27.5,0.059,46.8,301,50,55,82,77,37,314,52,52,66,73,71,330,64,72,59,80,55,349,78,81,66,83,41,317,84,86,31,55,61,70,257,88,87,82,54,6,10,13,10,15,1922,414,3,68,55,65,61,86, 79]
300,M. Ginter ,27,83,84,Borussia Mönchengladbach, 191, 86kg, Right,83, CB,1,36.5,0.041,64.8,338,68,55,83,79,53,300,61,44,42,78,75,312,54,69,55,85,49,356,74,77,75,84,46,352,74,84,55,72,67,76,252,86,87,79,46,12,10,6,8,10,1956,422,3,62,58,72,66,85, 79]
301,T. Werner  ,25,84,87,Chelsea, 180, 76kg, Right,86, ST,3,56.5,0.155,108.8,389,69,81,76,79,84,349,82,70,58,55,84,427,93,89,82,87,76,385,85,75,83,65,77,334,63,37,88,68,78,79,78,39,20,19,50,9,9,8,15,9,2012,429,3,91,81,70,82,35, 70]
302,R. De Paul ,27,83,84,Atlético de Madrid, 180, 70kg, Right,84, CM,1,41.5,0.074,88.2,361,74,76,56,85,70,410,81,84,75,85,85,396,81,76,78,81,80,395,80,68,90,79,78,380,74,76,78,86,66,81,221,71,79,71,56,13,12,10,7,14,2219,472,1,78,77,82,82,73, 80]
303,Kenedy  ,25,78,80,Chelsea, 182, 77kg, Left,79, LM,2,17.5,0.089,33.7,344,78,69,66,75,56,373,81,77,69,67,79,385,81,80,81,74,69,356,79,72,71,65,69,330,51,60,77,74,68,76,168,59,57,52,64,11,15,11,15,12,2020,427,1,80,71,74,79,59, 64]
304,M. Maignan ,25,85,90,AC Milan, 191, 89kg, Right,85, GK,5,63.0,0.049,111.8,121,18,15,17,55,16,162,32,28,16,46,40,283,50,53,41,83,56,275,64,74,39,78,20,146,30,25,15,61,15,66,58,23,16,19,423,84,82,85,84,88,1468,474,2,84,82,85,88,51, 84]
305,M. Cornet   ,24,77,80,Burnley, 179, 69kg, Left,78, ST,3,14.5,0.032,28.6,365,73,76,70,74,72,356,78,71,69,62,76,404,86,87,82,71,78,396,81,77,89,72,77,348,72,66,76,70,64,67,200,64,70,66,58,16,13,8,12,9,2127,455,2,87,76,71,77,67, 77]
306,L. Hernández  ,25,84,86,FC Bayern München, 184, 79kg, Left,86, CB,2,47.0,0.095,81.1,334,78,53,82,75,46,302,65,59,39,63,76,377,77,77,70,85,68,353,62,86,76,78,51,340,90,83,62,63,42,77,258,85,87,86,49,10,7,8,14,10,2013,436,3,77,54,69,71,85, 80]
307,D. Upamecano ,22,82,88,FC Bayern München, 186, 90kg, Right,84, CB,6,44.5,0.07,82.3,272,48,39,82,76,27,270,69,32,28,72,69,363,70,90,60,77,66,340,60,87,65,88,40,304,83,77,47,58,39,71,252,78,84,90,45,6,7,8,15,9,1846,416,2,81,43,62,68,81, 81]
308,G. Kobel ,23,82,87,Borussia Dortmund, 195, 88kg, Right,82, GK,5,37.0,0.044,65.7,85,13,10,13,39,10,116,24,13,12,33,34,211,34,36,37,80,24,237,56,60,30,81,10,119,24,14,10,59,12,66,45,15,15,15,402,83,80,74,79,86,1215,437,1,83,80,74,86,35, 79]
309,M. Senesi ,24,78,84,Feyenoord, 183, 78kg, Left,80, CB,6,20.0,0.011,32.0,307,63,32,77,77,58,284,76,31,22,79,76,323,67,56,66,73,61,338,55,81,71,79,52,301,74,80,32,75,40,75,239,82,79,78,49,10,13,11,7,8,1841,402,2,61,42,69,74,80, 76]
310,J. Hernández   ,22,75,81,Watford, 176, 73kg, Right,77, ST,6,9.0,0.044,18.9,340,58,78,69,71,64,332,75,57,68,62,70,385,86,78,70,74,77,365,74,71,74,72,74,309,73,23,77,66,70,70,127,44,43,40,46,9,11,11,9,6,1904,410,1,82,75,65,73,42, 73]
311,Pedro Neto  ,21,78,85,Wolverhampton Wanderers, 172, 62kg, Left,79, CAM,7,28.5,0.062,59.9,335,70,76,49,75,65,336,83,66,51,56,80,420,86,87,86,75,86,330,76,52,72,56,74,305,53,41,76,73,62,64,72,32,23,17,44,6,13,7,12,6,1842,401,1,87,74,69,81,31, 59]
312,C. Hudson-Odoi  ,20,78,86,Chelsea, 177, 79kg, Right,79, CAM,8,31.0,0.077,63.6,337,77,71,53,77,59,377,83,73,71,69,81,399,87,78,85,71,78,321,67,64,66,58,66,295,51,41,73,75,55,72,129,45,44,40,58,14,13,11,15,5,1916,409,2,82,68,75,81,44, 59]
313,C. Dagba ,22,75,79,Paris Saint-Germain, 170, 62kg, Right,76, RWB,4,7.5,0.046,14.4,281,71,43,54,74,39,325,76,63,41,68,77,400,82,80,83,69,86,318,68,67,69,53,61,321,68,74,69,65,45,70,220,73,73,74,44,7,6,9,11,11,1909,412,1,81,53,69,77,71, 61]
314,J. Burkardt  ,20,76,84,1. FSV Mainz 05, 181, 79kg, Right,78, ST,8,16.5,0.02,33.0,343,59,78,66,72,68,317,82,60,35,63,77,389,79,84,76,76,74,363,76,75,75,69,68,307,71,37,77,66,56,64,112,44,35,33,52,14,9,9,6,14,1883,410,1,82,74,64,78,41, 71]
315,Tete  ,21,76,86,Shakhtar Donetsk, 175, 73kg, Left,77, CAM,10,17.0,0.0008,40.8,322,74,75,42,76,55,352,81,54,70,68,79,385,82,84,78,68,73,343,74,67,72,61,69,259,37,41,66,70,45,77,107,42,38,27,43,7,11,5,9,11,1811,403,1,83,71,72,79,39, 59]
316,R. Piccoli ,20,68,80,Atalanta, 183, 78kg, Right,70, ST,12,2.9,0.014,5.5,305,42,73,72,59,59,236,59,41,30,40,66,302,59,58,56,74,55,321,66,60,60,69,66,248,62,25,72,53,36,64,95,23,38,34,61,14,13,13,10,11,1568,336,1,58,68,49,62,34, 65]
317,A. Velasco   ,18,75,85,Club Atlético Independiente, 167, 63kg, Right,76, CAM,10,12.0,0.005,20.4,319,70,65,55,70,59,356,82,75,54,68,77,415,87,79,91,71,87,327,73,57,73,52,72,320,69,52,72,71,56,81,161,45,60,56,44,8,7,12,10,7,1942,415,1,83,68,69,81,53, 61]
318,A. Szalai  ,23,76,83,Fenerbahçe SK, 192, 83kg, Left,78, CB,7,14.0,0.034,29.4,276,65,37,75,69,30,274,58,45,34,72,65,328,70,79,59,72,48,352,64,81,80,87,40,316,79,75,62,53,47,74,229,76,77,76,55,10,14,9,10,12,1830,402,1,75,44,63,61,76, 83]
319,A. Adli ,21,74,84,Bayer 04 Leverkusen, 174, 60kg, Left,76, CAM,10,9.5,0.032,18.1,345,65,76,66,71,67,346,80,73,52,61,80,401,86,81,85,69,80,338,78,69,74,47,70,275,36,30,73,68,68,70,114,44,35,35,52,10,8,14,8,12,1871,396,1,83,74,67,79,40, 53]
320,C. Palmer   ,19,66,85,Manchester City, 189, 74kg, Left,67, CAM,19,2.2,0.017,5.4,283,59,68,41,64,51,319,71,64,55,60,69,358,76,78,75,56,73,301,69,56,60,54,62,259,50,40,57,62,50,64,141,48,47,46,51,7,6,10,14,14,1712,374,1,77,65,62,70,45, 55]
321,D. Rensch ,18,73,85,Ajax, 179, 68kg, Right,73, RB,12,7.0,0.003,11.2,298,61,58,65,72,42,294,71,48,38,65,72,374,79,81,74,69,71,320,56,77,70,67,50,316,72,69,69,64,42,68,214,72,70,72,47,10,8,9,13,7,1863,409,1,80,55,64,71,70, 69]
322,J. Che  ,17,65,82,FC Dallas, 185, 75kg, Right,65, RB,17,1.7,0.0005,3.5,235,60,27,59,62,27,242,61,50,24,47,60,343,74,74,70,60,65,258,24,77,71,68,18,251,61,63,51,51,25,56,183,57,66,60,52,7,12,7,13,13,1564,346,1,74,26,55,62,61, 68]
323,M. Rogers  ,18,66,84,AFC Bournemouth, 187, 80kg, Right,68, RM,18,2.2,0.004,5.6,296,62,65,49,64,56,288,70,58,47,49,64,331,76,83,58,59,55,319,70,45,67,74,63,263,43,34,62,64,60,60,121,40,42,39,53,7,8,13,11,14,1671,375,1,80,65,60,65,40, 65]
324,J. Gelhardt  ,19,68,84,Leeds United, 179, 76kg, Left,70, ST,16,3.1,0.017,7.8,298,46,69,55,68,60,298,71,55,43,57,72,353,73,72,71,64,73,325,71,53,65,72,64,261,54,19,66,59,63,63,71,30,23,18,47,6,13,6,10,12,1653,362,1,72,68,58,71,27, 66]
325,J. Dina Ebimbe ,20,72,80,Paris Saint-Germain, 183, 81kg, Right,74, CM,8,5.0,0.033,10.3,303,58,58,59,77,51,330,75,59,49,70,77,385,84,82,77,69,73,358,71,75,81,75,56,329,69,74,63,66,57,70,190,65,69,56,48,6,11,14,12,5,1943,428,1,83,60,68,75,67, 75]
326,W. Fofana ,20,78,86,Leicester City, 190, 76kg, Right,80, CB,8,29.0,0.057,60.9,251,39,29,74,69,40,271,61,39,38,66,67,341,68,79,61,75,58,316,48,78,73,80,37,299,79,83,42,47,48,70,237,79,80,78,55,14,12,9,14,6,1770,388,1,74,37,55,64,80, 78]
327,A. Hickey  ,19,72,85,Bologna, 175, 72kg, Right,73, RWB,13,5.5,0.011,13.3,309,72,48,62,71,56,314,70,62,40,69,73,351,76,74,74,63,64,316,64,64,76,51,61,278,47,64,53,66,48,72,213,68,73,72,53,13,14,8,13,5,1834,394,1,75,54,68,71,69, 57]
328,A. Vranckx  ,18,70,84,VfL Wolfsburg, 183, 78kg, Right,72, CM,14,3.7,0.01,8.6,304,62,53,58,73,58,342,74,68,56,69,75,349,71,72,71,69,66,347,72,70,74,73,58,309,75,63,67,66,38,71,187,57,68,62,55,9,14,13,12,7,1893,407,1,72,58,68,73,62, 74]
329,D. Ayala ,18,68,84,Estudiantes de La Plata, 173, 62kg, Left,69, CDM,16,2.9,0.001,6.2,246,44,38,51,74,39,284,62,41,43,68,70,372,75,69,76,68,84,290,63,63,72,49,43,288,64,65,49,63,47,64,193,62,67,64,46,7,8,11,12,8,1719,367,1,72,45,62,67,63, 58]
330,Vitinha  ,21,70,84,FC Porto, 172, 64kg, Right,72, CAM,14,3.9,0.006,10.2,282,61,51,39,71,60,342,75,60,61,70,76,383,76,69,90,68,80,282,62,56,63,42,59,316,53,53,62,75,73,76,156,51,53,52,43,12,13,8,5,5,1804,376,1,72,57,69,77,51, 50]
331,C. Tzolis   ,19,74,84,Norwich City, 179, 73kg, Right,75, RM,10,9.0,0.017,19.8,351,67,75,68,69,72,348,79,71,63,63,72,398,87,86,82,66,77,331,66,70,70,57,68,308,75,29,74,63,67,69,101,28,35,38,53,15,10,12,6,10,1890,399,1,86,71,66,76,35, 65]
332,T. Nakai ,17,61,83,Real Madrid CF, 178, 68kg, Right,63, CAM,22,1.0,0.002,3.1,249,42,50,43,66,48,298,65,50,52,64,67,287,53,62,53,53,66,254,53,57,46,50,48,227,37,22,50,70,48,61,101,31,32,38,46,9,10,10,6,11,1462,310,1,58,50,60,64,31, 47]
333,G. Chiellini ,36,86,86,Juventus, 187, 85kg, Left,86, CB,0,12.0,0.088,20.4,283,63,33,77,65,45,272,57,60,31,67,57,325,66,69,53,80,57,380,78,91,71,91,49,305,88,89,28,50,50,83,270,93,89,88,15,3,3,2,4,3,1850,407,4,68,46,60,59,89, 85]
334,Dani Alves   ,38,77,77,FC Barcelona, 172, 68kg, Right,77, RB,0,2.3,0.071,4.8,347,80,63,59,78,67,390,77,83,73,77,80,374,72,71,80,72,79,351,82,70,69,53,77,379,80,76,75,78,70,82,216,71,72,73,38,5,11,9,6,7,2095,432,4,71,71,78,78,71, 63]
335,21 K. Mirallas  ,32,73,73,Gazişehir Gaziantep F.K., 182, 72kg, Right,73, LM,0,2.4,0.013,4.8,340,70,66,60,74,70,367,78,72,70,72,75,360,75,69,79,68,69,331,74,68,62,59,68,311,58,35,73,70,75,73,134,31,52,51,60,8,10,14,13,15,1903,392,2,72,69,72,76,43, 60]
336,Marcelo ,33,80,80,Real Madrid CF, 174, 75kg, Left,80, LB,0,11.0,0.135,22.6,368,83,71,72,79,63,407,89,84,67,77,90,382,74,73,80,77,78,360,81,74,66,69,70,371,77,78,79,78,59,78,226,71,77,78,36,12,5,5,5,9,2150,456,4,73,72,79,87,75, 70]
337,Á. Di María  ,33,87,87,Paris Saint-Germain, 180, 69kg, Left,87, RW,0,49.5,0.16,91.6,380,88,79,51,84,78,436,88,91,88,82,87,420,83,83,94,84,76,382,83,73,78,62,86,360,73,42,84,88,73,86,148,41,55,52,51,10,7,11,12,11,2177,454,4,83,81,86,87,48, 69]
338,T. Müller   ,31,87,87,FC Bayern München, 185, 76kg, Right,87, CAM,0,66.0,0.14,108.9,423,85,88,81,85,84,380,77,81,59,79,84,370,66,67,72,94,71,389,78,77,86,66,82,372,62,58,96,86,70,84,150,47,57,46,52,6,7,11,14,14,2136,441,4,67,84,83,80,56, 71]
339,De Gea ,30,87,87,Manchester United, 192, 76kg, Right,87, GK,0,53.0,0.15,98.1,114,17,13,21,50,13,139,18,21,19,43,38,308,57,58,63,87,43,234,57,67,43,55,12,170,38,30,12,61,29,63,59,25,21,13,415,87,80,76,83,89,1439,472,4,87,80,76,89,57, 83]
340,S. Gnabry   ,25,86,87,FC Bayern München, 176, 77kg, Right,86, RM,1,81.0,0.12,139.7,372,78,86,42,83,83,385,88,74,62,78,83,427,90,77,86,86,88,381,87,65,78,69,82,338,63,38,86,83,68,82,132,45,44,43,50,14,10,10,9,7,2085,446,4,83,84,80,86,43, 70]
341,Marquinhos ,27,88,91,Paris Saint-Germain, 183, 75kg, Right,90, CB,3,103.5,0.16,199.2,334,68,59,88,84,35,323,69,58,32,85,79,386,79,83,69,88,67,363,65,92,83,78,45,368,81,89,70,76,52,86,268,90,89,89,47,6,6,12,10,13,2089,456,3,81,56,75,74,89, 81]
342,L. Goretzka  ,26,88,89,FC Bayern München, 189, 82kg, Right,88, CM,1,107.0,0.165,184.6,400,75,82,86,86,71,407,84,76,75,85,87,398,78,83,76,88,73,424,85,79,86,88,86,397,82,86,85,84,60,82,237,74,85,78,56,13,8,15,11,9,2319,496,4,81,82,82,84,81, 86]
343,T. Partey  ,28,84,84,Arsenal, 185, 77kg, Right,84, CDM,0,37.0,0.115,70.3,351,74,66,68,87,56,391,84,69,70,85,83,344,63,74,75,82,50,414,86,83,83,84,78,369,84,81,70,85,49,86,244,80,84,80,49,11,13,9,9,7,2162,467,2,69,71,82,81,80, 84]
344,L. Dendoncker  ,26,77,80,Wolverhampton Wanderers, 189, 88kg, Right,80, CDM,3,13.5,0.071,26.7,370,75,65,79,81,70,371,73,73,71,78,76,303,53,68,55,73,54,401,85,73,83,85,75,358,75,77,76,75,55,77,231,78,78,75,56,14,8,14,14,6,2090,440,2,61,71,77,71,78, 82]
345,T. Lemar   ,25,83,86,Atlético de Madrid, 171, 66kg, Left,87, CAM,3,47.5,0.071,100.9,372,81,77,54,84,76,420,88,85,81,80,86,416,84,80,88,82,82,363,79,69,80,56,79,375,63,79,81,84,68,79,201,55,77,69,60,11,15,13,7,14,2207,461,3,82,78,83,86,68, 64]
346,Á. Correa  ,26,83,86,Atlético de Madrid, 171, 70kg, Right,86, CAM,3,48.0,0.08,102.0,390,75,85,69,81,80,389,88,82,65,67,87,432,86,85,90,84,87,371,83,49,82,71,86,351,79,48,85,83,56,77,139,42,53,44,56,13,10,9,8,16,2128,455,2,85,83,77,87,49, 74]
347,A. Rebić   ,27,82,82,AC Milan, 185, 78kg, Right,82, LW,0,32.5,0.059,55.3,396,76,85,74,79,82,375,84,76,66,67,82,401,83,88,74,85,71,392,85,66,81,80,80,343,84,39,80,75,65,75,129,48,50,31,67,13,15,12,13,14,2103,453,1,86,83,75,81,48, 80]
348,D. Sánchez ,25,79,81,Tottenham Hotspur, 187, 81kg, Right,81, CB,2,19.5,0.077,38.5,262,36,43,78,73,32,256,62,30,27,67,70,342,68,80,61,78,55,339,66,76,70,83,44,291,85,80,34,48,44,77,240,78,79,83,47,9,7,10,6,15,1777,402,2,75,47,55,66,79, 80]
